Time,Place,Two Wheeler,Auto Rickshaw,Car/Utility,Buses,Trucks,Total_Vehicles,Traffic Situation
2024-09-15 14:14:37.878454,Peelamedu,8,2,45,6,9,22,Moderate
2024-08-22 17:34:37.878454,Peelamedu,35,12,52,18,11,47,Low
2024-08-20 02:48:37.878454,Peelamedu,11,29,67,7,12,170,High
2024-08-11 05:02:37.878454,Peelamedu,38,24,89,6,10,138,Low
2024-08-07 00:35:37.878454,Peelamedu,20,7,3,3,4,31,Moderate
2024-09-23 09:50:37.878454,Peelamedu,49,1,70,16,10,28,Moderate
2024-08-23 13:59:37.878454,Peelamedu,40,12,18,3,9,105,Low
2024-08-11 08:36:37.878454,Peelamedu,35,23,36,1,13,197,High
2024-08-09 04:39:37.878454,Peelamedu,49,20,82,12,0,106,High
2024-09-20 00:09:37.878454,Peelamedu,7,11,9,13,6,125,Low
2024-07-30 20:06:37.878454,Peelamedu,13,19,4,11,3,152,Low
2024-09-07 08:09:37.878454,Peelamedu,35,22,34,1,5,49,High
2024-08-21 23:20:37.878454,Peelamedu,35,12,65,18,9,70,High
2024-08-11 07:10:37.878454,Peelamedu,6,20,16,15,2,117,Low
2024-09-22 03:56:37.878454,Peelamedu,20,27,50,14,5,160,Moderate
2024-07-28 03:15:37.878454,Peelamedu,19,0,4,1,4,146,High
2024-09-13 04:57:37.878454,Peelamedu,28,17,57,5,6,20,Moderate
2024-08-29 21:08:37.878454,Peelamedu,23,16,23,5,13,68,High
2024-09-10 17:48:37.878454,Peelamedu,9,20,80,3,2,199,High
2024-08-21 13:13:37.878454,Peelamedu,1,17,20,10,7,179,High
2024-08-14 02:36:37.878454,Peelamedu,16,25,52,1,11,190,Moderate
2024-09-07 22:07:37.878454,Peelamedu,5,23,9,15,10,21,High
2024-08-03 07:04:37.878454,Peelamedu,33,26,58,16,12,72,Moderate
2024-09-10 07:57:37.878454,Peelamedu,24,5,7,5,0,45,Moderate
2024-09-11 20:39:37.878454,Peelamedu,4,9,49,19,11,53,High
2024-08-06 09:42:37.878454,Peelamedu,37,1,6,19,14,10,High
2024-09-07 20:52:37.878454,Peelamedu,10,4,88,12,9,129,Low
2024-08-17 22:58:37.878454,Peelamedu,8,27,79,0,0,32,Low
2024-08-01 00:38:37.878454,Peelamedu,12,12,71,6,9,130,Low
2024-09-11 18:46:37.878454,Peelamedu,46,1,84,12,2,52,High
2024-08-25 19:54:37.878454,Peelamedu,25,7,81,3,14,62,Moderate
2024-08-08 23:15:37.878454,Peelamedu,45,15,12,5,13,50,Moderate
2024-08-16 23:44:37.878454,Peelamedu,43,0,72,10,13,171,Moderate
2024-08-06 08:04:37.878454,Peelamedu,19,1,25,14,3,174,Moderate
2024-09-14 04:16:37.878454,Peelamedu,3,13,24,19,1,195,High
2024-09-12 00:52:37.878454,Peelamedu,6,0,29,11,1,118,Moderate
2024-08-21 22:45:37.878454,Peelamedu,45,10,1,17,2,133,Low
2024-09-05 11:23:37.878454,Peelamedu,12,14,24,17,0,169,High
2024-08-04 11:37:37.878454,Peelamedu,12,16,65,2,0,129,Moderate
2024-08-31 20:44:37.878454,Peelamedu,0,2,67,2,2,41,High
2024-08-08 19:14:37.878454,Peelamedu,4,2,66,12,0,11,High
2024-09-23 09:59:37.878454,Peelamedu,24,19,3,8,10,29,Moderate
2024-08-10 04:46:37.878454,Peelamedu,7,29,36,11,0,190,Low
2024-09-22 03:57:37.878454,Peelamedu,7,12,37,4,0,122,High
2024-08-22 05:36:37.878454,Peelamedu,41,27,14,19,14,102,Moderate
2024-08-23 01:36:37.878454,Peelamedu,18,13,87,9,5,92,Low
2024-09-12 08:25:37.878454,Peelamedu,17,21,24,11,5,140,Moderate
2024-08-13 16:26:37.878454,Peelamedu,41,13,60,15,14,145,Low
2024-09-04 08:01:37.878454,Peelamedu,26,21,18,14,0,176,High
2024-09-24 13:55:37.878454,Peelamedu,31,0,1,13,12,119,Moderate
2024-08-15 01:05:37.878454,Peelamedu,43,20,35,1,3,60,High
2024-09-22 16:22:37.878454,Peelamedu,29,1,89,12,12,64,High
2024-08-15 06:23:37.878454,Peelamedu,20,5,97,14,0,110,Moderate
2024-09-13 19:57:37.878454,Peelamedu,40,13,27,9,3,13,Low
2024-08-19 19:20:37.878454,Peelamedu,1,17,20,12,5,15,Moderate
2024-09-23 14:51:37.878454,Peelamedu,1,10,29,1,14,117,Low
2024-09-02 21:28:37.878454,Peelamedu,36,2,67,10,6,160,Low
2024-07-31 18:38:37.878454,Peelamedu,24,6,26,7,4,14,Low
2024-09-21 20:33:37.878454,Peelamedu,33,29,74,2,2,147,Low
2024-08-14 04:25:37.878454,Peelamedu,27,0,44,8,0,180,High
2024-09-10 17:46:37.878454,Peelamedu,39,10,24,14,3,69,Low
2024-08-22 18:56:37.878454,Peelamedu,10,27,65,0,14,92,High
2024-09-03 22:00:37.878454,Peelamedu,26,19,12,0,5,111,Low
2024-07-30 02:27:37.878454,Peelamedu,21,29,9,17,1,60,Moderate
2024-08-28 10:48:37.878454,Peelamedu,5,15,70,8,0,15,Moderate
2024-07-30 16:28:37.878454,Peelamedu,36,26,19,0,6,118,High
2024-09-10 06:18:37.878454,Peelamedu,6,5,54,8,11,69,High
2024-08-06 10:35:37.878454,Peelamedu,0,18,73,19,9,145,Low
2024-08-19 11:41:37.878454,Peelamedu,19,11,85,17,1,27,High
2024-09-04 16:57:37.878454,Peelamedu,29,23,34,4,2,196,Moderate
2024-09-03 14:29:37.878454,Peelamedu,25,0,9,15,1,121,Moderate
2024-08-27 07:52:37.878454,Peelamedu,28,3,3,5,8,32,High
2024-09-14 22:22:37.878454,Peelamedu,49,13,84,19,13,84,Low
2024-08-22 14:33:37.878454,Peelamedu,32,7,87,5,3,25,Low
2024-09-24 17:38:37.878454,Peelamedu,47,14,2,2,7,124,Low
2024-09-23 09:24:37.878454,Peelamedu,19,1,38,0,5,74,Low
2024-08-08 07:18:37.878454,Peelamedu,23,0,11,3,7,165,High
2024-08-24 19:31:37.878454,Peelamedu,38,22,63,5,8,36,Low
2024-08-26 01:36:37.878454,Peelamedu,14,1,31,3,6,82,High
2024-09-13 05:05:37.878454,Peelamedu,28,14,91,8,9,198,Low
2024-09-24 01:02:37.878454,Peelamedu,49,29,83,1,14,115,Moderate
2024-09-20 09:58:37.878454,Peelamedu,18,25,13,13,0,56,Low
2024-08-01 20:21:37.878454,Peelamedu,14,13,48,14,0,155,High
2024-09-08 05:27:37.878454,Peelamedu,23,14,49,18,7,72,Low
2024-08-25 21:58:37.878454,Peelamedu,39,13,46,11,11,151,Low
2024-08-14 05:56:37.878454,Peelamedu,1,15,4,5,14,149,Moderate
2024-08-29 18:34:37.878454,Peelamedu,9,18,65,8,0,172,High
2024-08-01 22:12:37.878454,Peelamedu,9,1,60,15,8,117,Low
2024-08-11 06:51:37.878454,Peelamedu,7,8,11,10,0,74,High
2024-07-31 09:50:37.878454,Peelamedu,8,10,92,16,12,28,Low
2024-09-22 08:23:37.878454,Peelamedu,21,18,14,10,3,59,Moderate
2024-08-09 04:05:37.878454,Peelamedu,6,6,2,14,14,14,Moderate
2024-09-13 13:19:37.878454,Peelamedu,0,27,25,11,14,89,High
2024-08-11 14:31:37.878454,Peelamedu,16,14,57,6,12,33,Moderate
2024-09-24 01:38:37.878454,Peelamedu,28,28,46,19,7,175,High
2024-08-14 10:03:37.878454,Peelamedu,46,27,48,7,5,15,High
2024-08-22 13:27:37.878454,Peelamedu,15,23,58,0,8,138,High
2024-08-27 07:36:37.878454,Peelamedu,12,27,76,15,0,67,Low
2024-09-17 10:38:37.878454,Peelamedu,46,15,14,13,2,25,High
2024-08-10 06:20:37.878454,Peelamedu,48,15,63,3,1,58,High
2024-09-06 15:17:37.878454,Peelamedu,38,1,87,9,6,75,Moderate
2024-08-30 14:28:37.878454,Peelamedu,47,22,44,11,3,34,Moderate
2024-08-09 03:20:37.878454,Peelamedu,37,23,1,6,12,163,Low
2024-09-18 14:16:37.878454,Peelamedu,8,9,77,12,4,148,Low
2024-09-24 18:22:37.878454,Peelamedu,19,2,17,16,13,110,High
2024-09-05 06:49:37.878454,Peelamedu,46,28,7,9,4,74,Low
2024-08-16 06:45:37.878454,Peelamedu,27,15,3,14,3,133,High
2024-08-22 08:06:37.878454,Peelamedu,27,3,34,4,10,25,High
2024-09-13 06:33:37.878454,Peelamedu,6,9,84,1,6,46,Moderate
2024-07-31 07:42:37.878454,Peelamedu,34,21,70,8,3,162,Low
2024-08-05 05:06:37.878454,Peelamedu,22,25,2,14,14,59,Low
2024-08-17 11:19:37.878454,Peelamedu,11,12,16,16,0,92,High
2024-09-04 04:11:37.878454,Peelamedu,37,18,51,15,11,77,Low
2024-08-25 23:27:37.878454,Peelamedu,22,20,48,9,4,129,Low
2024-09-15 04:40:37.878454,Peelamedu,22,12,62,8,3,84,High
2024-09-13 03:58:37.878454,Peelamedu,34,23,75,10,1,34,High
2024-08-15 05:02:37.878454,Peelamedu,21,7,0,14,5,131,High
2024-09-19 00:12:37.878454,Peelamedu,32,2,2,16,6,86,High
2024-09-24 15:10:37.878454,Peelamedu,42,17,72,13,2,141,Moderate
2024-08-12 09:38:37.878454,Peelamedu,32,11,55,5,14,97,High
2024-09-05 13:40:37.878454,Peelamedu,16,23,94,11,13,108,Low
2024-08-24 02:33:37.878454,Peelamedu,12,20,5,14,3,43,High
2024-08-26 13:15:37.878454,Peelamedu,13,16,36,19,13,157,Moderate
2024-08-11 11:44:37.878454,Peelamedu,2,22,27,14,4,45,High
2024-09-08 07:29:37.878454,Peelamedu,3,23,91,4,14,125,High
2024-09-19 05:23:37.878454,Peelamedu,14,24,52,12,9,51,Moderate
2024-09-06 15:47:37.878454,Peelamedu,15,23,77,0,4,195,High
2024-08-04 07:07:37.878454,Peelamedu,41,7,73,19,9,70,Low
2024-08-27 15:38:37.878454,Peelamedu,41,14,70,10,13,181,Low
2024-08-12 13:14:37.878454,Peelamedu,1,20,20,12,12,145,Moderate
2024-08-15 12:35:37.878454,Peelamedu,28,11,22,8,12,100,Low
2024-09-12 00:55:37.878454,Peelamedu,36,12,24,13,14,146,Low
2024-08-07 10:13:37.878454,Peelamedu,27,2,54,17,5,66,High
2024-09-16 08:49:37.878454,Peelamedu,39,25,43,5,11,59,Moderate
2024-08-29 09:21:37.878454,Peelamedu,44,23,0,0,12,157,Low
2024-08-17 01:48:37.878454,Peelamedu,12,18,34,4,7,137,High
2024-09-05 06:18:37.878454,Peelamedu,13,4,72,3,10,58,High
2024-08-20 02:12:37.878454,Peelamedu,11,3,33,6,2,150,High
2024-08-30 11:34:37.878454,Peelamedu,13,2,75,19,4,73,Moderate
2024-08-11 13:59:37.878454,Peelamedu,30,12,86,3,5,59,Moderate
2024-08-02 17:01:37.878454,Peelamedu,43,25,23,12,14,143,Moderate
2024-09-19 10:33:37.878454,Peelamedu,20,24,45,10,6,125,Low
2024-09-05 07:08:37.878454,Peelamedu,21,11,80,17,10,92,Moderate
2024-09-16 21:12:37.878454,Peelamedu,29,24,61,4,9,156,Low
2024-09-12 03:50:37.878454,Peelamedu,35,15,38,19,0,135,Low
2024-08-14 19:04:37.878454,Peelamedu,22,23,4,1,10,48,High
2024-09-23 02:04:37.878454,Peelamedu,39,9,88,7,9,88,High
2024-09-18 01:04:37.878454,Peelamedu,9,21,34,0,13,114,Moderate
2024-09-22 16:43:37.878454,Peelamedu,47,0,74,11,4,141,Moderate
2024-09-18 13:26:37.878454,Peelamedu,29,4,18,1,14,158,High
2024-08-30 15:52:37.878454,Peelamedu,28,10,73,4,2,98,Low
2024-08-24 17:29:37.878454,Peelamedu,21,12,85,14,6,64,High
2024-09-05 04:18:37.878454,Peelamedu,26,0,21,11,6,22,Moderate
2024-08-01 23:14:37.878454,Peelamedu,38,22,30,4,4,159,Low
2024-09-14 10:05:37.878454,Peelamedu,19,6,63,11,8,171,High
2024-08-14 01:35:37.878454,Peelamedu,1,8,78,1,7,110,Moderate
2024-08-17 09:58:37.878454,Peelamedu,8,3,62,6,6,139,High
2024-09-05 01:22:37.878454,Peelamedu,21,6,32,4,0,38,Moderate
2024-09-12 11:30:37.878454,Peelamedu,7,29,68,3,10,179,High
2024-08-10 09:27:37.878454,Peelamedu,36,18,2,12,8,35,Low
2024-07-27 21:24:37.878454,Peelamedu,5,15,44,19,14,34,High
2024-07-27 19:33:37.878454,Peelamedu,6,16,87,14,8,55,Low
2024-09-16 02:38:37.878454,Peelamedu,9,9,17,14,3,22,Low
2024-09-07 04:44:37.878454,Peelamedu,25,21,18,16,9,49,High
2024-07-27 10:03:37.878454,Peelamedu,38,12,49,14,9,111,Moderate
2024-07-27 11:44:37.878454,Peelamedu,12,2,1,11,12,69,Moderate
2024-09-11 23:20:37.878454,Peelamedu,26,9,67,11,12,169,Low
2024-08-29 05:08:37.878454,Peelamedu,17,4,80,7,12,120,Moderate
2024-08-22 03:58:37.878454,Peelamedu,25,3,47,7,13,61,High
2024-09-13 18:09:37.878454,Peelamedu,38,29,38,3,5,125,Low
2024-09-02 07:33:37.878454,Peelamedu,2,3,43,4,7,181,Low
2024-09-05 07:09:37.878454,Peelamedu,17,8,94,0,13,175,High
2024-08-15 08:26:37.878454,Peelamedu,34,24,73,9,7,169,Low
2024-09-02 14:11:37.878454,Peelamedu,26,5,13,8,4,43,High
2024-08-27 13:29:37.878454,Peelamedu,6,12,33,2,3,55,High
2024-09-21 10:32:37.878454,Peelamedu,5,14,45,11,12,194,High
2024-07-30 04:59:37.878454,Peelamedu,47,20,23,17,11,56,Low
2024-08-14 20:35:37.878454,Peelamedu,21,20,81,9,10,35,Low
2024-07-27 08:43:37.878454,Peelamedu,49,7,83,19,1,62,High
2024-08-01 01:16:37.878454,Peelamedu,0,27,79,17,2,24,High
2024-08-15 01:42:37.878454,Peelamedu,19,15,92,1,13,73,Moderate
2024-09-21 08:20:37.878454,Peelamedu,28,18,31,7,0,91,High
2024-08-21 13:02:37.878454,Peelamedu,33,24,81,10,13,62,Low
2024-09-12 12:23:37.878454,Peelamedu,1,27,86,7,13,23,Moderate
2024-09-15 02:33:37.878454,Peelamedu,36,13,2,8,10,37,High
2024-08-28 02:58:37.878454,Peelamedu,0,18,21,4,8,89,Low
2024-08-27 04:51:37.878454,Peelamedu,8,14,33,19,5,63,High
2024-09-01 23:41:37.878454,Peelamedu,47,19,66,11,5,159,Moderate
2024-08-12 04:59:37.878454,Peelamedu,12,10,75,12,0,175,Low
2024-09-15 16:06:37.878454,Peelamedu,10,23,24,2,3,156,Low
2024-09-11 01:56:37.878454,Peelamedu,19,21,94,9,10,98,Moderate
2024-07-29 18:34:37.878454,Peelamedu,22,28,3,16,7,136,High
2024-08-06 23:59:37.878454,Peelamedu,17,1,16,4,0,90,High
2024-09-16 09:56:37.878454,Peelamedu,14,11,53,2,8,95,High
2024-09-20 08:32:37.878454,Peelamedu,29,3,58,16,5,78,Low
2024-08-27 07:10:37.878454,Peelamedu,30,16,9,4,5,78,Moderate
2024-08-14 03:45:37.878454,Peelamedu,47,19,56,6,13,149,Low
2024-08-06 19:27:37.878454,Peelamedu,40,28,14,4,4,13,Low
2024-09-09 16:02:37.878454,Peelamedu,24,8,0,18,14,12,Moderate
2024-09-04 15:30:37.878454,Peelamedu,16,22,76,3,1,60,Low
2024-09-01 02:49:37.878454,Peelamedu,30,4,0,3,9,65,Low
2024-09-08 07:51:37.878454,Peelamedu,30,24,7,8,5,106,High
2024-08-13 20:24:37.878454,Peelamedu,27,22,28,14,0,31,High
2024-08-28 20:11:37.878454,Peelamedu,19,1,59,10,1,160,Moderate
2024-09-15 06:46:37.878454,Peelamedu,25,17,67,7,4,112,Moderate
2024-09-15 07:51:37.878454,Peelamedu,29,5,93,12,2,21,Moderate
2024-09-16 21:40:37.878454,Peelamedu,8,21,81,9,6,161,High
2024-07-31 23:43:37.878454,Peelamedu,1,9,45,12,9,149,High
2024-08-18 06:59:37.878454,Peelamedu,25,18,70,19,2,101,Low
2024-08-07 10:46:37.878454,Peelamedu,39,1,28,13,3,168,Moderate
2024-08-18 01:25:37.878454,Peelamedu,22,19,69,11,13,172,Moderate
2024-08-11 13:01:37.878454,Peelamedu,15,13,95,2,9,117,Low
2024-09-14 22:02:37.878454,Peelamedu,43,15,18,9,1,166,High
2024-07-31 21:39:37.878454,Peelamedu,5,13,74,4,11,44,Low
2024-08-09 16:46:37.878454,Peelamedu,28,8,27,3,4,134,High
2024-07-27 06:21:37.878454,Peelamedu,0,3,76,17,13,116,Moderate
2024-09-14 00:10:37.878454,Peelamedu,42,17,48,3,2,147,Moderate
2024-08-15 12:36:37.878454,Peelamedu,30,15,26,14,3,15,Low
2024-08-07 13:08:37.878454,Peelamedu,37,0,43,9,6,56,Low
2024-08-02 22:10:37.878454,Peelamedu,18,2,28,0,0,199,High
2024-08-04 15:05:37.878454,Peelamedu,7,27,30,17,14,171,Moderate
2024-08-27 12:34:37.878454,Peelamedu,45,14,74,19,12,32,Low
2024-09-13 15:56:37.878454,Peelamedu,31,2,70,12,8,169,Low
2024-08-06 11:02:37.878454,Peelamedu,12,2,51,15,8,21,High
2024-09-20 00:01:37.878454,Peelamedu,28,24,48,1,2,196,Low
2024-07-28 00:35:37.878454,Peelamedu,28,10,57,16,7,184,High
2024-08-26 22:20:37.878454,Peelamedu,25,17,42,1,8,72,High
2024-08-01 15:33:37.878454,Peelamedu,30,9,5,8,11,25,Low
2024-08-30 10:14:37.878454,Peelamedu,35,3,53,18,10,76,Low
2024-08-02 22:20:37.878454,Peelamedu,2,5,99,13,6,175,Moderate
2024-08-05 04:27:37.878454,Peelamedu,38,27,52,14,10,82,Low
2024-08-16 11:37:37.878454,Peelamedu,36,2,85,2,13,72,High
2024-07-30 03:27:37.878454,Peelamedu,41,19,5,12,10,101,High
2024-09-10 05:39:37.878454,Peelamedu,26,15,10,13,10,24,Moderate
2024-08-20 17:23:37.878454,Peelamedu,9,7,36,15,8,35,Low
2024-09-17 05:30:37.878454,Peelamedu,8,18,23,19,6,30,Moderate
2024-09-23 15:02:37.878454,Peelamedu,32,23,83,18,14,87,Low
2024-09-17 04:19:37.878454,Peelamedu,25,15,32,8,12,64,High
2024-09-05 23:10:37.878454,Peelamedu,23,19,1,16,0,178,High
2024-09-20 04:00:37.878454,Peelamedu,21,24,96,0,0,91,Low
2024-08-19 06:28:37.878454,Peelamedu,6,1,30,9,8,181,High
2024-09-04 18:09:37.878454,Peelamedu,2,20,56,14,3,62,Low
2024-07-31 02:31:37.878454,Peelamedu,8,20,58,1,3,198,Moderate
2024-08-09 16:43:37.878454,Peelamedu,7,27,96,15,9,182,Low
2024-09-11 01:54:37.878454,Peelamedu,26,24,55,3,4,81,Low
2024-09-02 12:21:37.878454,Peelamedu,17,4,94,7,1,114,Moderate
2024-08-16 20:00:37.878454,Peelamedu,7,5,46,4,10,153,High
2024-08-06 13:00:37.878454,Peelamedu,47,8,53,6,7,147,Moderate
2024-08-09 11:52:37.878454,Peelamedu,41,12,84,3,11,47,Low
2024-08-04 20:42:37.878454,Peelamedu,15,21,6,10,5,84,Moderate
2024-08-03 02:48:37.878454,Peelamedu,22,1,68,12,5,123,High
2024-09-08 09:01:37.878454,Peelamedu,35,12,74,0,1,59,High
2024-09-23 06:33:37.878454,Peelamedu,18,11,67,19,10,19,High
2024-09-04 15:47:37.878454,Peelamedu,43,22,98,18,14,169,Low
2024-09-20 20:16:37.878454,Peelamedu,3,26,68,0,9,143,Low
2024-08-30 18:45:37.878454,Peelamedu,11,20,49,2,7,164,High
2024-08-10 08:44:37.878454,Peelamedu,21,29,0,16,11,145,Low
2024-09-13 12:34:37.878454,Peelamedu,28,5,11,1,11,82,Low
2024-09-20 14:48:37.878454,Peelamedu,40,25,74,3,2,109,Low
2024-08-12 21:20:37.878454,Peelamedu,17,29,37,9,6,60,Low
2024-07-28 06:37:37.878454,Peelamedu,42,19,96,17,4,165,High
2024-08-19 14:32:37.878454,Peelamedu,13,14,57,5,3,52,High
2024-09-08 01:18:37.878454,Peelamedu,18,12,50,11,13,27,Low
2024-09-04 22:13:37.878454,Peelamedu,36,12,81,6,7,84,Low
2024-08-10 19:46:37.878454,Peelamedu,9,3,36,7,5,16,Low
2024-07-31 23:50:37.878454,Peelamedu,36,16,59,18,5,33,Low
2024-08-07 10:56:37.878454,Peelamedu,20,25,82,0,0,10,Moderate
2024-09-06 22:52:37.878454,Peelamedu,40,22,94,16,13,45,Moderate
2024-08-09 00:46:37.878454,Peelamedu,28,18,12,16,4,52,Low
2024-09-10 04:11:37.878454,Peelamedu,16,24,56,16,13,129,Moderate
2024-09-16 05:53:37.878454,Peelamedu,49,7,69,0,13,77,Moderate
2024-08-01 16:39:37.878454,Peelamedu,25,8,59,8,8,170,High
2024-08-07 07:20:37.878454,Peelamedu,14,7,27,8,10,60,Moderate
2024-08-19 07:01:37.878454,Peelamedu,6,26,60,2,2,31,Low
2024-09-11 14:34:37.878454,Peelamedu,2,10,19,18,2,80,High
2024-09-09 20:42:37.878454,Peelamedu,41,10,70,15,8,167,High
2024-09-09 23:54:37.878454,Peelamedu,21,10,92,15,1,21,Low
2024-08-17 04:59:37.878454,Peelamedu,20,10,61,19,9,30,Moderate
2024-09-12 05:24:37.878454,Peelamedu,44,17,47,2,0,45,High
2024-09-05 04:26:37.878454,Peelamedu,4,7,99,9,8,196,High
2024-08-08 07:55:37.878454,Peelamedu,1,18,58,18,12,12,Moderate
2024-09-13 08:15:37.878454,Peelamedu,18,17,43,5,1,195,Low
2024-09-08 01:02:37.878454,Peelamedu,1,23,5,4,9,134,Moderate
2024-07-27 03:20:37.878454,Peelamedu,2,24,84,18,1,90,Low
2024-08-05 21:27:37.878454,Peelamedu,7,14,11,19,8,23,Low
2024-09-09 13:43:37.878454,Peelamedu,8,8,5,6,4,69,Moderate
2024-09-02 05:36:37.878454,Peelamedu,20,14,53,3,1,42,High
2024-08-29 05:19:37.878454,Peelamedu,21,6,98,7,2,82,Moderate
2024-07-27 22:37:37.878454,Peelamedu,36,27,36,4,6,106,High
2024-08-22 07:23:37.878454,Peelamedu,21,19,45,16,11,15,Moderate
2024-08-31 11:04:37.878454,Peelamedu,49,27,51,16,14,88,Low
2024-09-04 15:36:37.878454,Peelamedu,6,19,46,18,6,159,Low
2024-08-17 20:52:37.878454,Peelamedu,40,19,89,4,13,189,High
2024-08-03 01:12:37.878454,Peelamedu,38,18,46,10,6,52,Low
2024-09-24 17:50:37.878454,Peelamedu,44,27,73,11,11,37,High
2024-08-21 01:50:37.878454,Peelamedu,8,1,6,11,7,134,Low
2024-09-16 12:11:37.878454,Peelamedu,38,29,91,19,12,60,High
2024-09-12 17:53:37.878454,Peelamedu,23,19,87,15,9,150,Low
2024-08-15 16:54:37.878454,Peelamedu,12,6,13,15,1,163,Moderate
2024-08-11 04:31:37.878454,Peelamedu,6,7,49,15,0,141,High
2024-09-21 01:26:37.878454,Peelamedu,22,0,42,17,14,26,Low
2024-07-29 07:47:37.878454,Peelamedu,35,12,62,5,1,33,High
2024-08-30 01:41:37.878454,Peelamedu,45,16,27,10,14,76,Low
2024-09-11 19:17:37.878454,Peelamedu,25,17,34,19,12,37,Low
2024-08-17 13:54:37.878454,Peelamedu,16,23,24,5,4,143,Moderate
2024-08-25 21:19:37.878454,Peelamedu,41,18,44,9,7,90,High
2024-08-04 20:52:37.878454,Peelamedu,7,27,66,14,3,114,Moderate
2024-08-17 10:22:37.878454,Peelamedu,20,29,87,19,5,111,Low
2024-07-30 09:43:37.878454,Peelamedu,0,29,82,12,8,165,Low
2024-08-14 02:56:37.878454,Peelamedu,19,6,25,17,4,47,Moderate
2024-08-18 16:23:37.878454,Peelamedu,42,18,78,14,2,117,Low
2024-09-06 21:28:37.878454,Peelamedu,22,22,91,14,0,76,Low
2024-08-11 06:56:37.878454,Peelamedu,0,22,28,18,8,173,Low
2024-09-23 21:11:37.878454,Peelamedu,30,7,62,19,0,44,Low
2024-08-04 15:43:37.878454,Peelamedu,13,24,5,10,1,24,Moderate
2024-08-13 09:11:37.878454,Peelamedu,3,22,15,3,9,137,Low
2024-07-28 07:13:37.878454,Peelamedu,13,20,54,14,8,68,Moderate
2024-09-05 13:15:37.878454,Peelamedu,26,16,47,15,12,113,Low
2024-09-24 23:37:37.878454,Peelamedu,48,19,35,1,8,82,Low
2024-07-29 10:37:37.878454,Peelamedu,16,8,51,15,11,79,Moderate
2024-08-09 15:18:37.878454,Peelamedu,30,7,80,10,3,164,High
2024-09-23 00:38:37.878454,Peelamedu,26,14,33,19,11,18,Moderate
2024-08-30 13:35:37.878454,Peelamedu,44,15,27,16,9,125,Moderate
2024-08-01 23:45:37.878454,Peelamedu,0,3,80,13,5,85,High
2024-09-12 21:47:37.878454,Peelamedu,48,8,91,8,3,153,Low
2024-09-14 16:28:37.878454,Peelamedu,17,4,16,19,14,123,High
2024-08-03 17:54:37.878454,Peelamedu,3,6,79,8,0,93,Low
2024-08-21 10:04:37.878454,Peelamedu,26,7,74,10,11,149,High
2024-09-01 08:50:37.878454,Peelamedu,15,12,52,1,6,195,Moderate
2024-08-03 01:38:37.878454,Peelamedu,5,22,22,6,5,49,Low
2024-09-04 08:34:37.878454,Peelamedu,38,21,83,4,14,85,High
2024-08-19 11:49:37.878454,Peelamedu,17,18,97,13,3,189,Low
2024-09-16 17:16:37.878454,Peelamedu,23,6,10,13,11,24,High
2024-09-13 06:59:37.878454,Peelamedu,37,21,75,7,11,46,Moderate
2024-08-29 20:33:37.878454,Peelamedu,43,19,84,9,9,123,High
2024-09-03 20:18:37.878454,Peelamedu,2,23,63,2,10,140,Low
2024-09-11 01:36:37.878454,Peelamedu,3,0,0,13,9,91,Moderate
2024-08-05 12:46:37.878454,Peelamedu,20,29,27,0,5,62,High
2024-09-13 02:07:37.878454,Peelamedu,44,3,84,4,1,25,Moderate
2024-08-03 20:58:37.878454,Peelamedu,42,25,43,5,14,119,Low
2024-09-23 04:15:37.878454,Peelamedu,29,27,49,4,7,170,Moderate
2024-09-15 18:57:37.878454,Peelamedu,32,0,14,5,12,51,Low
2024-09-06 02:37:37.878454,Peelamedu,7,6,78,17,7,47,High
2024-08-22 14:53:37.878454,Peelamedu,24,22,88,1,1,40,Moderate
2024-08-31 00:21:37.878454,Peelamedu,42,4,42,9,4,162,Moderate
2024-09-09 05:11:37.878454,Peelamedu,16,27,81,5,8,123,Moderate
2024-08-02 09:41:37.878454,Peelamedu,1,7,41,3,9,63,Low
2024-08-18 02:46:37.878454,Peelamedu,31,21,23,3,6,148,Moderate
2024-09-10 23:37:37.878454,Peelamedu,29,16,61,2,0,57,Moderate
2024-09-06 15:15:37.878454,Peelamedu,38,24,36,12,10,142,Moderate
2024-08-07 16:50:37.878454,Peelamedu,45,29,43,16,8,126,Moderate
2024-08-20 02:53:37.878454,Peelamedu,1,10,5,5,12,156,Moderate
2024-08-08 13:27:37.878454,Peelamedu,28,17,52,14,6,169,Moderate
2024-09-22 01:57:37.878454,Peelamedu,38,20,25,19,7,92,High
2024-08-02 14:26:37.878454,Peelamedu,1,4,89,5,6,16,High
2024-09-21 06:07:37.878454,Peelamedu,31,23,96,5,9,152,Low
2024-09-21 11:01:37.878454,Peelamedu,29,1,68,6,9,29,Moderate
2024-08-02 16:32:37.878454,Peelamedu,43,8,72,3,5,193,Low
2024-09-17 16:56:37.878454,Peelamedu,9,10,70,4,3,178,High
2024-09-24 06:26:37.878454,Peelamedu,38,21,46,5,4,143,Moderate
2024-09-23 12:41:37.878454,Peelamedu,36,13,98,12,1,121,Moderate
2024-09-06 08:08:37.878454,Peelamedu,31,14,50,4,13,63,Low
2024-09-15 15:40:37.878454,Peelamedu,3,28,14,11,10,105,Low
2024-08-18 10:07:37.878454,Peelamedu,15,23,81,14,3,101,High
